id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is about 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.89556879269691
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is about 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.8584326234572801
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is about 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.9216797548429502
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is about 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.6377032686686099
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.8558881620633301
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.8558881620633301
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 mSv (millisieverts).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-2.738390311033431
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is about 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.8950590346448599
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is about 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.8584525268072801
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is about 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.8612866905964801
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), no deterministic radiation effects are expected when 80 mGy are administered to a pregnant patient at a menstrual age of 25 weeks.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-3.2780526491969493
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), no deterministic radiation effects are expected in a fetus when 80 mGy are administered at a menstrual age of 25 weeks.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-5.202444752866901
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks, no deterministic radiation effects are expected in utero.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-6.632949560992139
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), no deterministic radiation effects are expected when 80 mGy are administered to a pregnant patient at a menstrual age of 25 weeks.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-3.2887048729523496
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), no deterministic radiation effects are expected when 80 mGy are administered to a pregnant patient at 25 weeks of menstrual age.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-3.7181098679781996
