id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage IV.,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II.,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage IV.,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage III.,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 4.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 4 (Suspicious).,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 4.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 4: Suspicious abnormality; likely but not definitely malignant.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 4.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 4.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 4.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 4.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5: Malignancy suspected (most likely).,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 4.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction include:

* Dilatation of the right ventricle
* Decreased right ventricular size (hypovolemia)
* Increased right ventricular diameter-to-length ratio
* Right ventricular outpouching or ""boot-shaped"" appearance on imaging.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Pericardial effusion, distended inferior vena cava, and cardiomegaly.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Dilatation, flattening or bowing of the interventricular septum.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction include:

* Dilatation of the right ventricle
* Increased diameter of the main pulmonary artery (> 29mm)
* Cardiomegaly with prominence of the cardiac apex (due to right ventricular hypertrophy)
* Elevation of the diaphragm on the same side as the embolus",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Dilatation, bowing, or flattening of the right interventricular septum; increased diameter of the cardiac silhouette; and right atrial dilatation are signs of right ventricular dysfunction in this context.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","On CT, signs of RV dysfunction include:

* Dilatation of the RV
* Increased RV dimensions (>55mm)
* Decreased RV density (less than surrounding tissue)
* Cardiac silhouette enlargement
* Basal interventricular septum bowing toward the left
* Reduced RV-to- LV diameter ratio (<0.8)",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Dilation of the right ventricle, increased diameter of the interventricular septum >5mm (RVH), and flattening or inversion of the cardiac apex.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Right heart strain on chest X-ray, dilated IVC, and decreased RV size.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Right ventricular dysfunction in this context can manifest as:

* Dilatation and flattening of the right ventricle
* Reduced tricuspid annular plane systolic excursion (TAPSE)
* Elevated right ventricular end-diastolic volume
* Increased central venous pressure, visible as distension of the superior vena cava and inferior vena cava.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Dilation of the right heart chambers, particularly the right atrium and ventricle, can be seen. The interventricular septum may be bowed towards the left (d-stem sign). Cardiac silhouette is enlarged and there may be evidence of basilar congestion such as Kerley B lines or perihilar infiltrates.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Elevation of the diaphragm, cardiomegaly, and increased interstitial markings on CXR. On ultrasound: dilated IVC, decreased RV contraction, and paradoxical septal motion. On ECG: T-wave inversion in V1-V3.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","For a hyperacute intracranial hematoma:

* T1: Hypointense
* T2: Hyperintense
* DWI: Hypointense
* ADC: Hypointense","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","For a hyperacute intracranial hematoma:

- T1: High signal
- T2: High signal
- DWI: Low signal or no signal
- ADC: Low value","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","* T1: Hyperintense
* T2: Hypointense (due to hemorrhage signal)
* DWI: Hypointense
* ADC: Low signal or similar to the surrounding brain tissue.","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Hyperacute: 

- T1: High signal
- T2: High signal
- DWI: Low signal
- ADC: Low signal","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","For a hyperacute intracranial hematoma:

- T1: High signal
- T2: High signal
- DWI: Low signal
- ADC: Low signal","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","For a hyperacute intracranial hematoma:

* T1: Hypointense
* T2: Hyperintense
* DWI: Hypointense or isointense
* ADC: Typically normal or minimally decreased","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","In a hyperacute intracranial hematoma:

* T1: Hyperintense
* T2: Hypointense or isointense
* DWI: Isointense or slightly hypointense
* ADC: Isointense to slightly hypointense","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Hyperacute:
- T1: Hyperintense
- T2/DWI: Isointense to slightly hyperintense
- ADC: Restricted or decreased.","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","For a hyperacute intracranial hematoma:

- T1: Isointense or slightly hyperintense
- T2: Hypointense (but may be isointense in early stages)
- DWI: Hyperintense
- ADC: Decreased intensity","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Hyperacute intracranial hematoma:

- T1: Hyperintense
- T2: Hypointense or isointense
- DWI: Isointense to hypointense
- ADC: Increased","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","For a hyperacute intracranial hematoma:

*   T1: Hypointense due to deoxyhemoglobin
*   T2: Hyperintense due to edema and methemoglobin
*   DWI: Hyperintense (Restricted diffusion)
*   ADC: Reduced ADC values.","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT typically shows:

* A well-defined, rounded or oval mass
* Low attenuation (often < 20 HU) with peripheral enhancement after contrast administration.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT typically presents with:

* Low-density center
* Peripherally enhancing rim or wall
* Internal debris or septations may be visible
* Peripheral enhancement may be irregular and heterogeneous.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT typically appears as:

* A well-defined, rounded or oval lesion
* Hypodense (lower density) than surrounding liver parenchyma
* May have peripheral enhancement with contrast administration.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","Well-circumscribed, low-density (CT attenuation < 20 Hounsfield Units) lesion with peripheral enhancement and central necrosis, sometimes with surrounding inflammation or abscess capsule.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess typically appears as:

* A well-defined, rounded or oval cavity within the liver
* Low-density center with high-density wall (abscess lumen and perilesional edema)
* Heterogeneous enhancement after contrast administration due to gas or debris.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","Well-circumscribed, low-density lesion with or without internal septations, often surrounded by edema. Wall enhancement can be present.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","Well-circumscribed, low-density lesion with peripheral enhancement, possibly containing internal debris or fluid-filled cavity.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT typically appears as a:

* Well-defined, rounded or oval-shaped lesion
* Hypodense (low-density) center with peripheral rim enhancement
* Thickened, irregular wall
* Internal septations may be visible.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","Low-density collection with peripheral enhancement, possibly septations or air within.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT typically shows:

* A low-density (hypodense) center
* A peripheral, enhancing rim or wall
* Possible surrounding edema and inflammation
* May appear as a cystic mass with septations or fluid-debris levels",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A well-defined, rounded or oval lesion with:

* Low to isoattenuation compared to liver
* Enhancement after contrast administration (rim enhancement)
* Thinning or disruption of the surrounding liver parenchyma.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?","""Bird's beak"" deformity.",What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?,Coffee bean sign,Imaging characteristics of pathologies,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?","""Twisted loop"" or ""coffee bean"" sign (a large, twisted air-filled segment in the left lower quadrant).",What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?,Coffee bean sign,Imaging characteristics of pathologies,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?","A ""coffee bean"" sign or a ""bird-beak"" sign can be seen on an abdominal X-ray.",What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?,Coffee bean sign,Imaging characteristics of pathologies,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?","""Coin shape"" appearance (a gas-filled, double-walled structure) or ""bubbly"" density along the lower sigmoid colon.",What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?,Coffee bean sign,Imaging characteristics of pathologies,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?","""Coffee bean sign"" or ""twisted loop with its apex pointed towards the pubic symphysis.""",What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?,Coffee bean sign,Imaging characteristics of pathologies,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?",Bird's beak appearance.,What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?,Coffee bean sign,Imaging characteristics of pathologies,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?","""Obtuse triangle sign"".",What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?,Coffee bean sign,Imaging characteristics of pathologies,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?","""Bird's beak"" appearance.",What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?,Coffee bean sign,Imaging characteristics of pathologies,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?","""Rigored ring"" or ""bird beak"" appearance of the bowel at the level of the sigmoid colon.",What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?,Coffee bean sign,Imaging characteristics of pathologies,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?","The ""coffee bean"" sign.",What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?,Coffee bean sign,Imaging characteristics of pathologies,,,None
