id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes a contrast-enhanced MRI or a CT scan.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-8.71376346212228
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes contrast-enhanced MRI of the brain and skull base.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-3.67078643657978
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes contrast-enhanced MRI or CT of the head and neck to assess for tumor involvement and to guide further management.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-16.22046997317224
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes Magnetic Resonance Imaging (MRI) of the brain and neck.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-8.06772269281857
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes a contrast-enhanced MRI of the brain and skull base.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-3.12332083837096
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms typically includes a contrast-enhanced MRI of the brain and skull base, and a contrast-enhanced CT scan of the neck.",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-8.54462428145618
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes MRI with contrast of the head and neck to evaluate the extent of local disease and involvement of cranial nerves.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-9.252878812363331
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a PET-CT scan.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-1.6966150780583302
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes:

1. **Chest X-ray** - To evaluate the presence of a mediastinal mass.
2. **CT Scan of the Neck, Chest, Abdomen, and Pelvis** - For detailed evaluation of lymph node involvement and organ assessment.
3. **PET/CT Scan** - To assess metabolic activity and extent of the disease.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-27.758558517111226
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a contrast-enhanced CT scan of the neck, chest, abdomen, and pelvis, as well as a PET-CT scan to evaluate the extent of the disease.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-6.9258539264742796
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a PET-CT scan.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-1.9514611604583298
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a combination of the following:
1. Positron Emission Tomography (PET) scan combined with a Computed Tomography (CT) scan (PET/CT).
2. Contrast-enhanced CT scan of the neck, chest, abdomen, and pelvis.
3. In some cases, a Magnetic Resonance Imaging (MRI) may be considered, especially if there is a need for detailed evaluation of specific areas such as the central nervous system.

These imaging modalities help in staging the disease, assessing the extent of lymph node involvement, and planning treatment.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-38.07381850343964
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a combination of:

1. **Chest X-ray**
2. **Computed Tomography (CT) scan of the chest, abdomen, and pelvis**
3. **Positron Emission Tomography (PET) scan**

These imaging modalities help in staging the disease and planning treatment.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-12.585196929130007
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a PET-CT scan.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-2.0164518915303304
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a PET-CT scan.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-1.90913188345833
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a contrast-enhanced CT scan of the neck, chest, abdomen, and pelvis, and a PET-CT scan.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-4.64668794502588
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a contrast-enhanced CT scan of the neck, chest, abdomen, and pelvis, along with PET-CT for staging and to assess the extent of the disease.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-15.60907213550395
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a contrast-enhanced CT scan of the neck, chest, abdomen, and pelvis, as well as a PET-CT scan.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-3.6422131888500195
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",The most likely diagnosis is a Segond fracture.,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,-0.6021634428529501
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",The most likely diagnosis is a Segond fracture.,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,-0.6021634428529501
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",Lateral tibial plateau fracture.,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,-1.8866676791805
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",The most likely diagnosis is a Segond fracture.,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,-0.60016197127995
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",The most likely diagnosis is a Segond fracture.,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,-0.6021634428529501
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",Lateral tibial plateau fracture.,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,-1.8866676791805
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",The most likely diagnosis is a Segond fracture.,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,-0.6021634428529501
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",The most likely diagnosis is a Segond fracture.,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,-0.6000690593799501
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",The most likely diagnosis is a Segond fracture.,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,-0.6021634428529501
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",The most likely diagnosis is a Segond fracture.,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,-0.6021634428529501
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",The most likely diagnosis is a Segond fracture.,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,-0.62845256368695
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT pulmonary angiography include:
1. Right ventricular enlargement.
2. Interventricular septal bowing towards the left ventricle.
3. Reflux of contrast into the inferior vena cava and hepatic veins.
4. Flattening or leftward bowing of the interventricular septum.
5. Pulmonary artery dilation.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-11.787124204354848
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on a CT pulmonary angiography include:

1. Right ventricular dilation.
2. Interventricular septal bowing toward the left ventricle.
3. Contrast reflux into the inferior vena cava or hepatic veins.
4. Flattening or inversion of the interventricular septum.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-13.497100745165032
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on a CT pulmonary angiography include:

1. Right ventricular enlargement.
2. Interventricular septal bowing towards the left ventricle.
3. Contrast reflux into the inferior vena cava or hepatic veins.
4. Flattening or leftward bowing of the interventricular septum.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-11.627286054137944
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction include:

1. Right ventricular dilation.
2. Interventricular septal shift towards the left ventricle.
3. Flattening of the interventricular septum.
4. Decreased right ventricular contractility.
5. Elevated right ventricular/left ventricular diameter ratio (>1).
6. Reflux of contrast into the inferior vena cava and hepatic veins.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-17.335138905623474
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on a CT pulmonary angiography include:
1. Right ventricular enlargement.
2. Interventricular septal bowing towards the left ventricle.
3. Flattening of the interventricular septum.
4. Reflux of contrast into the inferior vena cava and hepatic veins.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-10.171568534517238
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on a CT pulmonary angiography include:

1. Right ventricular (RV) dilation.
2. RV/LV (left ventricular) diameter ratio > 1.
3. Interventricular septal flattening or bowing towards the left ventricle.
4. Reflux of contrast into the inferior vena cava (IVC) or hepatic veins.

Additionally, echocardiographic findings for RV dysfunction can include:
1. RV free wall hypokinesis.
2. Elevated pulmonary artery pressure.

Clinical signs can include:
1. Hypotension.
2. Elevated jugular venous pressure.
3. Tachycardia.

Laboratory markers:
1. Elevated BNP or NT-proBNP.
2. Elevated tro",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-10045.710047600682
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT pulmonary angiography include:

1. Right ventricular enlargement.
2. Interventricular septal flattening or bowing toward the left ventricle.
3. Contrast reflux into the inferior vena cava and hepatic veins.
4. Decreased left ventricular size.
5. Pulmonary artery enlargement.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-13.423559808446882
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction include:
1. Right ventricular dilation.
2. Flattening or bowing of the interventricular septum.
3. Decreased right ventricular contractility.
4. Enlargement of the right atrium.
5. Reflux of contrast into the inferior vena cava and hepatic veins.
6. Elevated right ventricular/left ventricular (RV/LV) diameter ratio.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-18.170983760356975
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on a CT pulmonary angiography include:
1. Right ventricular dilation.
2. Interventricular septal bowing towards the left ventricle.
3. Reduced right ventricular outflow tract (RVOT) caliber.
4. Reflux of contrast into the inferior vena cava and hepatic veins.
5. Flattening or leftward deviation of the interventricular septum.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-10016.891707072064
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT pulmonary angiography include:

1. Right ventricular dilation.
2. Interventricular septal bowing toward the left ventricle.
3. Decreased right ventricular function.
4. Reflux of contrast into the inferior vena cava or hepatic veins.
5. Enlargement of the pulmonary artery.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-17.79239324832155
