id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","According to the currently valid US guidelines, in a patient taking metformin with an eGFR of 30-44 mL/min/1.73m² and no evidence of acute kidney injury, metformin should be discontinued at the time of or before the iodinated contrast media procedure. The renal function should be re-evaluated 48 hours after the procedure, and metformin can be restarted if renal function is stable.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-20.52382498295729
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",Two common drugs that may reduce bowel movement in pelvic MRI are glucagon and hyoscine butylbromide.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-2.6693034181686297
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",Two common drugs that may reduce bowel movement in pelvic MRI are hyoscyamine and glucagon.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-2.5907549959922798
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",Loperamide and hyoscyamine.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-4.84407051632765
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",The two common drugs that may reduce bowel movement in pelvic MRI are hyoscyamine and glucagon.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-5.472296138426931
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",Two common drugs that may reduce bowel movement in pelvic MRI are hyoscine butylbromide (Buscopan) and glucagon.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-2.2144995437973396
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",Two common drugs that may reduce bowel movement in pelvic MRI are hyoscine butylbromide (Buscopan) and glucagon.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-2.24168283322029
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",Two common drugs that may reduce bowel movement in pelvic MRI are glucagon and hyoscine butylbromide.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-2.77105565465808
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",Two common drugs that may reduce bowel movement in pelvic MRI are glucagon and hyoscine butylbromide.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-2.72799868245798
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",Two common drugs that may reduce bowel movement in pelvic MRI are hyoscine butylbromide (Buscopan) and glucagon.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-2.2879005720293404
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.","1. Hyoscyamine
2. Glucagon",Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-3.0873234429653
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",Two common drugs that may reduce bowel movement in pelvic MRI are glucagon and hyoscine butylbromide.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-2.87156807092308
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","Gadobutrol is primarily excreted through the kidneys, while Gadoxetate disodium is excreted through both the kidneys and the liver.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,-3.1565235665898803
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","Gadobutrol is primarily excreted via the kidneys, whereas Gadoxetate disodium is excreted through both the kidneys and the liver.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,-3.93825048998755
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","Gadobutrol is primarily excreted through the kidneys, while Gadoxetate disodium is excreted both through the kidneys and the hepatobiliary system.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,-4.536066459578881
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","Gadobutrol is primarily excreted via the kidneys, whereas Gadoxetate disodium is excreted through both the kidneys and the hepatobiliary system.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,-4.31833886534355
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","Gadobutrol is primarily excreted via the kidneys, whereas Gadoxetate disodium is excreted through both the kidneys and the hepatobiliary system.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,-4.511168316469049
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","Gadobutrol is primarily excreted by the kidneys, whereas Gadoxetate disodium is excreted both by the kidneys and the hepatobiliary system.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,-6.4442793389519
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","Gadobutrol is primarily excreted through the kidneys, while Gadoxetate disodium is excreted both through the kidneys and the liver.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,-3.0750357942952307
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","Gadobutrol is primarily excreted through the kidneys, while Gadoxetate disodium is excreted both via the kidneys and the liver.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,-6.020157852170901
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","Gadobutrol is primarily excreted via the kidneys, while Gadoxetate disodium is excreted both via the kidneys and the hepatobiliary system.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,-4.9918297001969
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","Gadobutrol is primarily excreted through the kidneys, whereas Gadoxetate disodium is excreted both through the kidneys and the hepatobiliary system.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,-4.538983390495231
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?","Gadobutrol is primarily excreted via the kidneys, whereas Gadoxetate disodium is excreted both through the kidneys and the liver.",What is the difference between Gadobutrol and Gadoxetate disodium in terms of excretion?,Gadobutrol is excreted entirely via the kidneys. Gadoxetate disodium is excreted through both the liver (50%) and kidneys (50%).,Medication and Contrast agent,Radiopaedia,,-5.60533533503855
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","The American College of Radiology (ACR) states that it is safe for breastfeeding patients to continue breastfeeding after receiving gadolinium-based contrast medium. If there are concerns, the patient may choose to discard breast milk for 24 hours after the administration of the contrast agent.",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-13.789100584591727
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?",The American College of Radiology (ACR) states that gadolinium-based contrast agents are considered safe for breast-feeding patients. They recommend that it is not necessary to stop breast-feeding after receiving a gadolinium-based contrast medium.,What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-9.284520050411528
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","The American College of Radiology (ACR) advises that it is safe for breastfeeding patients to continue breastfeeding without interruption after receiving gadolinium-based contrast agents. Less than 1% of the administered dose is excreted in breast milk, and only a fraction of that is absorbed by the infant's gastrointestinal tract. However, patients who remain concerned have the option to pump and discard breast milk for 24 hours following the administration.",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-34.419009006077864
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","According to the American College of Radiology (ACR) guidelines, it is considered safe for breastfeeding mothers to continue breastfeeding after receiving a gadolinium-based contrast medium. There is no need to stop breastfeeding or discard breast milk.",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-12.10912437928307
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","According to the current American College of Radiology (ACR) guidelines, breastfeeding patients do not need to interrupt breastfeeding after receiving gadolinium-based contrast medium, as only a very small amount of the agent is excreted in breast milk and absorbed by the infant.",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-22.126520782059604
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","According to the American College of Radiology (ACR) guidelines, it is generally safe for breastfeeding patients to continue breastfeeding after receiving a gadolinium-based contrast medium. The guidelines state that only a very small amount of gadolinium is excreted into breast milk and that the oral absorption by the infant is minimal. Therefore, it is not necessary to interrupt breastfeeding.",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-23.232917488861723
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","According to the American College of Radiology (ACR), it is recommended that breast-feeding patients can continue to breast-feed after receiving gadolinium-based contrast medium without interruption. If the mother is concerned, she may choose to abstain from breast-feeding for 24 hours after the administration of the contrast agent and discard the expressed milk during that period.",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-25.13308717709074
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","The current recommendation from the American College of Radiology (ACR) is that it is safe for breast-feeding patients to continue nursing after receiving gadolinium-based contrast medium, as only a small fraction is excreted into breast milk and absorbed by the infant. However, if the patient is concerned, they can choose to pump and discard breast milk for 24 hours after the contrast administration.",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-23.854061471718694
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","According to the American College of Radiology (ACR), it is recommended that breast-feeding patients can continue breast-feeding without interruption after receiving gadolinium-based contrast medium.",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-7.660230703315248
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?",The current recommendation from the American College of Radiology (ACR) states that gadolinium-based contrast medium is safe for breastfeeding patients. They do not need to interrupt breastfeeding after receiving the contrast agent.,What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-17.831605108074893
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","According to the American College of Radiology (ACR) guidelines, it is recommended that breastfeeding can continue normally after the administration of gadolinium-based contrast medium. There is no need to interrupt breastfeeding.",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-10.451577504973441
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","In helical CT scanning, a higher pitch generally results in lower image quality due to increased noise and artifacts, but it reduces the radiation dose to the patient.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,-6.771422346748351
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?",A higher pitch in helical CT scanning typically reduces image quality due to increased noise and artifacts but decreases radiation dose to the patient.,How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,-7.766253808724302
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","A higher pitch in helical CT scanning generally decreases image quality due to increased noise and artifacts, but it reduces the radiation dose to the patient.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,-6.851506185397151
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","In helical CT scanning, a higher pitch reduces image quality due to increased noise and artifacts, but it also lowers the radiation dose to the patient.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,-9.178502018495088
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","In helical CT scanning, a higher pitch generally decreases image quality due to increased image noise and potential artifacts, but it reduces the radiation dose to the patient.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,-9.17202378893123
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","A higher pitch in helical CT scanning generally reduces image quality due to increased noise and artifacts, but it also decreases the radiation dose to the patient.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,-6.69550849276085
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","In helical CT scanning, a higher pitch results in reduced image quality due to decreased spatial resolution and increased image noise. It also leads to a lower radiation dose to the patient.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,-12.406694478383947
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","A higher pitch in helical CT scanning generally results in reduced image quality due to increased noise and artifacts, but it also lowers the radiation dose to the patient.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,-8.700024565060449
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?",A higher pitch in helical CT scanning generally results in reduced image quality and a lower radiation dose to the patient.,How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,-8.2286143240646
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","In helical CT scanning, a higher pitch generally results in faster scan times, reduced image resolution, and lower radiation dose.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,-11.471786961211999
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","In helical CT scanning, a higher pitch generally results in faster scan times, which can reduce radiation dose but may also lead to a decrease in image quality due to potential artifacts and reduced spatial resolution.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,-16.7155087064514
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?",The two reference radiodensities used to create the Hounsfield scale are air (−1000 HU) and water (0 HU).,Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,-2.49980689841829
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?",The two reference radiodensities used to create the Hounsfield scale are air (with a value of -1000 Hounsfield units) and water (with a value of 0 Hounsfield units).,Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,-4.73494668990656
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?",The two reference radiodensities used to create the Hounsfield scale are air (assigned a value of -1000 HU) and distilled water (assigned a value of 0 HU).,Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,-3.6006285252608907
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?","The two reference radiodensities used to create the Hounsfield scale are:

1. Water (0 Hounsfield Units)
2. Air (-1000 Hounsfield Units)",Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,-6.233004570397791
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?",The two reference radiodensities used to create the Hounsfield scale are air (−1000 HU) and distilled water (0 HU).,Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,-2.5674365374434402
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?",The two reference radiodensities used to create the Hounsfield scale are air (−1000 HU) and distilled water (0 HU).,Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,-2.6667976904256103
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?","The two reference radiodensities used to create the Hounsfield scale are:
1. Air (assigned a value of -1000 Hounsfield Units)
2. Water (assigned a value of 0 Hounsfield Units)",Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,-4.6337133184449915
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?",The two reference radiodensities used to create the Hounsfield scale are air (−1000 HU) and water (0 HU).,Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,-2.8172110376298103
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?",The two reference radiodensities used to create the Hounsfield scale are air (−1000 HU) and distilled water (0 HU).,Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,-2.6447768268596104
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?",The two reference radiodensities used to create the Hounsfield scale are air (-1000 HU) and distilled water (0 HU).,Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,-3.57224431157991
