id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding imaging for a patient with stage II cervical cancer?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 4.2022, for cervical cancer:

* For patients with stage II cervical cancer, the recommended initial imaging workup includes:
	+ CT scan of the abdomen and pelvis
	+ MRI or PET-CT can be considered for additional information",What is the recommended initial workup regarding imaging for a patient with stage II cervical cancer?,"For the initial workup of a patient with Stage II cervical cancer, the following imaging studies are recommended:
1) Pelvic MRI with contrast: This is preferred to assess the local extent of the disease.
2) Neck/chest/abdomen/pelvis/groin FDG-PET/CT: This is preferred for evaluating potential metastatic disease.
3) Chest/abdomen/pelvis CT: This can be an alternative to FDG-PET/CT for metastatic evaluation.",Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Cervical Cancer,Mai 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding imaging for a patient with stage II cervical cancer?","According to the National Comprehensive Cancer Network (NCCN) Guidelines, Version 6.2022 for Cervical Cancer:

* For patients with stage II cervical cancer, the recommended initial imaging workup includes:
	+ Chest X-ray
	+ Abdominal-pelvic CT scan with IV contrast (or MRI if CT is not available)
	+ Optional: PET-CT scan if available and feasible

Note: These guidelines are subject to change. Always refer to the most current version of the NCCN Guidelines for accurate information.",What is the recommended initial workup regarding imaging for a patient with stage II cervical cancer?,"For the initial workup of a patient with Stage II cervical cancer, the following imaging studies are recommended:
1) Pelvic MRI with contrast: This is preferred to assess the local extent of the disease.
2) Neck/chest/abdomen/pelvis/groin FDG-PET/CT: This is preferred for evaluating potential metastatic disease.
3) Chest/abdomen/pelvis CT: This can be an alternative to FDG-PET/CT for metastatic evaluation.",Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Cervical Cancer,Mai 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 1.2022, for Head and Neck Cancers:

For patients presenting with cranial nerve symptoms, an MRI of the brain with contrast is recommended as part of the initial workup.

Source: NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) - Head and Neck Cancers, Version 1.2022",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the National Comprehensive Cancer Network (NCCN) guidelines, the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms is:

* MRI of the brain and/or head and neck region with contrast. 

(Version 1.2022, NCCN Guidelines for Head and Neck Cancers)",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 1.2022, for patients with head and neck cancer and cranial nerve symptoms:

* A dedicated MRI of the brain and/or skull base is recommended as part of the initial workup for local imaging.

Source: NCCN Clinical Practice Guidelines in Oncology - Head and Neck Cancers, Version 1.2022.",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 1.2022, for Head and Neck Cancers:

For a patient with head and neck cancer and cranial nerve symptoms, the recommended initial workup regarding local imaging is:

* Contrast-enhanced CT or MRI of the brain and/or head and neck, as clinically indicated.

Source: NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) for Head and Neck Cancers.",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 2.2022, for Head and Neck Cancers:

For patients with suspected head and neck cancer presenting with cranial nerve symptoms, the recommended initial local imaging workup includes:

* MRI of the brain and skull base with contrast",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 1.2022, for Head and Neck Cancers, the recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms regarding local imaging is:

""MRI of the brain with contrast""

Additionally, ""CT or MRI of the head and neck"" may also be considered as part of the diagnostic workup.",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 1.2022, for Head and Neck Cancers:

The recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms is:

* MRI of the brain and skull base with contrast.",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 1.2022:

For patients with head and neck cancer and cranial nerve symptoms, an MRI of the brain with contrast is recommended as part of the initial workup for local imaging.

(Reference: NCCN Clinical Practice Guidelines in Oncology - Head and Neck Cancers, Version 1.2022)",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the National Comprehensive Cancer Network (NCCN) guidelines, the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms includes:

* Contrast-enhanced computed tomography (CT) scan of the head and neck or
* Magnetic resonance imaging (MRI) of the head and neck.

Source: NCCN Clinical Practice Guidelines in Oncology - Head and Neck Cancers V.3.2022",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 1.2022:

For patients with head and neck cancer and cranial nerve symptoms, the recommended initial workup regarding local imaging is:

* MRI of the brain with contrast
* Consider CT scan if MRI is not feasible",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the National Comprehensive Cancer Network (NCCN) guidelines, the recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes:

* Contrast-enhanced MRI of the brain and/or spinal cord (depending on symptom location)
* CT or PET-CT scan of the primary site and neck (to assess extent of disease)

Source: NCCN Clinical Practice Guidelines in Oncology - Head and Neck Cancers (version 2.2022)",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines, Version 4.2022, for Pediatric Hodgkin Lymphoma:

The initial imaging workup includes:
1. PET/CT scan from skull base to mid-thighs
2. Chest X-ray is not recommended as a substitute for PET/CT",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) guidelines, the initial imaging workup for an adolescent with suspected or confirmed Hodgkin lymphoma includes:

* PET/CT scan (from skull base to upper thighs)
* CT scans of the chest and abdomen
* MRI of the neck is optional.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 3.2022, the initial imaging workup for adolescents with Hodgkin lymphoma includes:

* Chest CT scan
* Abdominal and pelvic CT scan
* Positron emission tomography (PET)/CT scan from skull base to mid-thighs
* MRI of the neck or other specific sites if clinically indicated

Note: These guidelines are subject to change, and it's essential to consult the most recent version for accurate information.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines, Version 4.2022, and the American College of Radiology (ACR) Appropriateness Criteria, the initial imaging workup for an adolescent with suspected or confirmed Hodgkin lymphoma typically includes:

* Contrast-enhanced CT scans of the chest, abdomen, and pelvis.
* PET/CT scan.

Additional imaging studies may be performed as clinically indicated.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) guidelines, the initial imaging workup for an adolescent with Hodgkin lymphoma typically includes:

* PET/CT scan (with FDG)
* Contrast-enhanced CT scans of the chest and abdomen
* MRI or CT scans may be added for specific sites of involvement, such as spinal cord compression.

(Note: Guidelines are subject to change. The NCCN guidelines are updated annually and can be accessed on the NCCN website.)",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines, Version 4.2022, for Pediatric Hodgkin Lymphoma:

The initial imaging workup includes:
1. Chest X-ray (CXR)
2. Computed Tomography (CT) scans of the neck, chest, abdomen, and pelvis
3. Positron Emission Tomography (PET)/CT scan",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 2.2023, and the American College of Radiology (ACR) Appropriateness Criteria (2020), the initial imaging workup for an adolescent with suspected or diagnosed Hodgkin lymphoma typically includes:

1. Contrast-enhanced Computed Tomography (CT) scans of the chest, abdomen, and pelvis.
2. Positron Emission Tomography/Computed Tomography (PET/CT) scan from base of skull to mid-thighs.

Note: The use of PET/CT has become increasingly important in staging Hodgkin lymphoma, as it provides both functional and anatomical information.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines Version 4.2022, the initial imaging workup for an adolescent with suspected or confirmed Hodgkin lymphoma includes:

1. CT scans of the neck, chest, abdomen, and pelvis
2. Positron Emission Tomography (PET)/CT scan from base of skull to mid-thighs",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 4.2022, for pediatric Hodgkin lymphoma:

* Chest X-ray
* Computed Tomography (CT) scan of the neck, chest, abdomen, and pelvis
* Positron Emission Tomography (PET)/Computed Tomography (CT) is recommended if available

Additionally, a bone marrow biopsy may be considered in some cases.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines (Version 4.2022), the initial imaging workup for a patient with suspected or confirmed Hodgkin lymphoma, including adolescents, includes:

* PET/CT scan (preferred)
* Contrast-enhanced CT scan of the neck, chest, abdomen, and pelvis if PET/CT is not available
* Chest X-ray (if PET/CT or contrast-enhanced CT scan is not feasible)",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines, Version 4.2022:

The initial imaging workup for an adolescent with suspected or newly diagnosed Hodgkin lymphoma includes:

1. Chest X-ray (CXR)
2. Computed Tomography (CT) scan of the neck, chest, abdomen, and pelvis
3. Positron Emission Tomography (PET) scan, preferably PET/CT",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",Segond fracture (avulsion fracture of the lateral tibial plateau).,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",Segond fracture (avulsion fracture of the lateral tibial condyle).,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ","Most likely, a Segond fracture, which is a type of avulsion fracture of the knee that involves the lateral aspect of the proximal tibia, just below the joint line.",I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",Segond fracture (avulsion fracture of the lateral tibial condyle).,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ","Lateral meniscal tear with a ""bucket handle"" fracture, or a lateral tibial plateau fracture with an associated Segond fracture are possibilities, but the most common and likely diagnosis given the provided information would be a lateral tibial plateau fracture, specifically a type of fracture known as a Segond fracture is less likely, but more likely than other options in this case would be a fracture that involves the tibial spine area and extends to involve the lateral aspect of the plateau.",I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",Most likely diagnosis: Lateral tibial plateau fracture (Schatzker type II).,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ","The most likely diagnosis is a Segond fracture, which is a fracture of the proximal lateral aspect of the fibula and/or a ligamentous avulsion fracture from the proximal fibula or tibia, commonly associated with ACL injuries.",I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ","Segond fracture, which is a small avulsion fracture of the lateral aspect of the proximal tibia.",I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ","The most likely diagnosis is a Segond fracture, which is an avulsion fracture of the lateral aspect of the knee, typically involving the lateral capsule and the iliotibial tract, often associated with ligamentous injuries.",I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ",Segond fracture (avulsion fracture of the lateral collateral ligament attachment).,I am looking at an X-ray of the knee on a anteroposterior view of a patient after trauma. I see an elliptic bone fragment projected parallel to the lateral aspect of the tibial plateau. What is the most likely diagnosis? ,"Segond fracture, indicative of a rupture of the anterior cruciate ligament",DD based on imaging findings,,,None
