id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II.,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage III.,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage III.,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?","Stage 3, according to the Scadding classification.","A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage 2.,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5: Highly suggestive of malignancy.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5 (highly suggestive of malignancy).,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5: Highly suggestive of malignancy,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5: Highly suggestive of malignancy.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5: Highly suggestive of malignancy.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5: Highly suggestive of malignancy.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5: Highly suggestive of malignancy.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular (RV) dysfunction on a CT pulmonary angiography with a prominent pulmonary embolus include:

* RV dilation (>1:1 ratio of RV to left ventricle diameter)
* Hypokinesis or akinesis of the RV free wall
* Reflux of contrast into the inferior vena cava",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular (RV) dysfunction:

* Reflux of contrast into the IVC or hepatic veins
* Bowing of the interventricular septum towards the left ventricle
* Enlargement of the RV (> 30 mm diameter at the level of the tricuspid valve annulus)
* Compression or flattening of the LV",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT include:

* Right ventricular dilation (> 3 cm)
* Systolic flattening or bowing of the interventricular septum
* Increased right ventricular-to-left ventricular ratio ( > 1:1)
* Reflux of contrast into the inferior vena cava and hepatic veins",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","On a CT, signs of right ventricular (RV) dysfunction due to a large pulmonary embolism include:

1. RV dilation
2. Hypokinesis or akinesis of the RV free wall
3. Interventricular septal bowing towards the left ventricle
4. Reflux of contrast into the inferior vena cava and hepatic veins",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","On a CT scan, signs of right ventricular (RV) dysfunction include:

1. Right ventricular dilatation
2. Reflux of contrast into the inferior vena cava (IVC)
3. Bowing of the interventricular septum to the left
4. Increased right ventricular wall thickness

These signs suggest increased strain on the right ventricle due to the pulmonary embolus.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","On CT, look for:

* Right ventricular dilatation (RVD)
* Reflux of contrast into the IVC and hepatic veins
* Bowing of the interventricular septum towards the left ventricle
* Compression of the left ventricle.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","On a CT scan, signs of right ventricular (RV) dysfunction associated with a pulmonary embolism include:

* RV dilation
* Reflux of contrast into the inferior vena cava (IVC)
* Bowing of the interventricular septum towards the left ventricle.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","On a CT pulmonary angiography, signs of right ventricular (RV) dysfunction in the setting of a large pulmonary embolism may include:

* RV dilatation
* Bowing of the interventricular septum to the left
* Increased RV/LV diameter ratio (>1.0)
* Reflux of contrast into the inferior vena cava or hepatic veins",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","On a CT scan, signs of right ventricular (RV) dysfunction include:

* RV dilation (>1.2 x left ventricle diameter)
* Reflux of contrast into the inferior vena cava
* Bowing of the interventricular septum to the left
* Compression of the left ventricle

Please note that these signs are not specific and should be correlated with clinical context.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular (RV) dysfunction on a CT pulmonary angiography with a prominent pulmonary embolus include:

1. RV dilatation (>90% compared to left ventricle)
2. Bowing of the interventricular septum towards the left
3. Reduced contrast enhancement of the RV myocardium",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction include:

* Reflux into the IVC or hepatic veins
* Distension of the right atrium and/or ventricle
* Bowing of the interventricular septum to the left
* McConnell's sign (RV free wall hypokinesis)",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Here are the typical imaging characteristics of a hyperacute intracranial hematoma:

* T1: Isointense to hypointense
* T2: Hyperintense
* DWI: Bright (restricted diffusion)
* ADC: Low signal intensity","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","* Hyperacute hemorrhage (<6 hours):
	+ T1: Iso- or slightly hypointense
	+ T2: Hyperintense
	+ DWI: Iso- or mildly restricted diffusion
	+ ADC: Normal or near-normal values","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Hyperacute intracranial hematoma:

* T1: Isointense to hypointense
* T2: Hyperintense
* DWI: Hypointense
* ADC: Increased signal","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Here are the typical imaging characteristics of a hyperacute intracranial hematoma:

* T1: Isointense to hypointense
* T2: Hyperintense
* DWI: Variable (can be iso- or hyperintense)
* ADC: Iso- or slightly decreased","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Here are the typical imaging characteristics:

* T1: Isointense to hypointense
* T2: Hypointense
* DWI: Hyperintense
* ADC: Low signal (restricted diffusion)","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","* Hyperacute intracranial hematoma (<6 hours):
	+ T1: Isointense to hypointense
	+ T2: Hypointense to iso/hyperintense (oxyhemoglobin)
	+ DWI: Variable signal, can be hyperintense
	+ ADC: Can show restricted diffusion","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Here are the typical imaging characteristics of a hyperacute intracranial hematoma:

* T1: Iso- or slightly hypointense
* T2: Hyperintense
* DWI: Hyperintense
* ADC: Hypointense (restricted diffusion)","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Hyperacute intracranial hematoma:

* T1: Iso- to hypointense
* T2: Hyperintense
* DWI: Hyperintense
* ADC: Low signal","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Here are the typical imaging characteristics of a hyperacute intracranial hematoma:

* T1: Isointense to slightly hypointense
* T2: Hyperintense
* DWI: Bright (restricted diffusion)
* ADC: Low signal (restricted diffusion)","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","* T1: Iso- to slightly hypointense
* T2: Hyperintense
* DWI: Bright
* ADC: Low","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Here are the typical imaging characteristics of a hyperacute intracranial hematoma:

* T1: Isointense or slightly hypointense
* T2: Hyperintense
* DWI: Bright (restricted diffusion)
* ADC: Low","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess typically appears as:

* A well-defined, rounded or oval lesion
* Hypodense (low attenuation) center
* Peripheral rim enhancement with contrast administration
* May have internal septations or debris.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess typically appears as:

* A well-defined, rounded or oval lesion
* Hypodense (low attenuation) compared to surrounding liver parenchyma
* Peripheral rim enhancement after contrast administration
* May contain gas or fluid-fluid level within the lesion.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT typically appears as:

* A well-defined, rounded or oval lesion
* Hypodense (low attenuation) center, often with a thick, enhancing rim
* May have peripheral edema and/or adjacent parenchymal changes.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT typically appears as:

* A round or oval lesion
* Hypodense (low attenuation) compared to surrounding liver tissue
* Thick, irregular wall that may enhance with contrast
* May contain air bubbles or gas-fluid levels.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess typically appears as:

* A well-defined, rounded or oval lesion
* Hypodense (low attenuation) compared to surrounding liver tissue
* Peripheral rim enhancement with contrast administration.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess typically appears as:

* A round or oval lesion with low attenuation (< 30 HU)
* Peripheral enhancement after contrast administration
* Central necrosis or fluid collection without enhancement",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess typically appears as:

* A well-defined, rounded or oval lesion
* Hypodense (lower attenuation) compared to surrounding liver parenchyma
* Peripheral enhancement with contrast administration
* Internal fluid-debris level or gas bubbles may be present.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess typically appears as:

* A round or oval hypodense lesion (low attenuation)
* Peripheral rim enhancement
* Internal debris or fluid-fluid level may be present",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess appears as a well-defined, rounded or oval lesion with low attenuation (hypodense) center on CT, often with peripheral rim enhancement.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess typically appears as:

* A well-defined, rounded or oval lesion
* Hypodense (low attenuation) center
* Thickened, enhancing walls
* Peripheral rim enhancement
* May contain gas bubbles or debris.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess typically appears as:

* A well-defined, round or oval lesion
* Hypoattenuating (low-density) center
* Peripheral rim enhancement (hyperattenuation)
* Possible surrounding edema or inflammatory changes.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?","The ""bent inner tube"" or ""coffee bean"" sign.",What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?,Coffee bean sign,Imaging characteristics of pathologies,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?","Coffee-bean sign or bent inner tube sign, referring to the appearance of the twisted sigmoid colon.",What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?,Coffee bean sign,Imaging characteristics of pathologies,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?","""Bent inner tube"" or ""coffee bean"" appearance.",What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?,Coffee bean sign,Imaging characteristics of pathologies,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?","""Bent inner tube"" or ""inverted U"" shape of the sigmoid colon.",What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?,Coffee bean sign,Imaging characteristics of pathologies,,,None
