id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","According to the American College of Radiology (ACR) Manual on Contrast Media, Version 2022:

""Gadolinium-based contrast media are excreted into human milk in very small amounts. The maximum dose ingested by a nursing infant is estimated to be less than 1% of the maternal dose. No special precautions or discontinuation of breastfeeding are required after gadolinium-based contrast medium administration.""",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), ""Breast feeding may continue normally after receiving a single dose of a gadolinium-based contrast agent"" [1]. 

[1] ACR Manual on Contrast Media 2022, Version 10.3 - Section 11: Contrast Agents and Breastfeeding",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), the current recommendation is: ""Gadolinium-based contrast agents can be used during breastfeeding. However, it is recommended that mothers wait for 24 hours after receiving a gadolinium-based contrast agent before resuming breastfeeding.""",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","According to the American College of Radiology (ACR) Manual on Contrast Media (Version 2022), ""Gadolinium-based contrast agents are compatible with breastfeeding and no interruption is recommended.""",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","According to the American College of Radiology (ACR) Manual on Contrast Media, version 2022:

""Gadolinium-based contrast agents are excreted into breast milk, but the amount is very small... If a breastfeeding mother has received a gadolinium-based agent, no interruption in breastfeeding is needed.""",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","According to the American College of Radiology (ACR) Manual on Contrast Media, Version 2022:

""Gadolinium-based contrast agents are poorly excreted into human milk and oral bioavailability is very low. The ACR Committee on Drugs and Contrast Media suggests that it is not necessary for mothers to discontinue breastfeeding after receiving a standard dose of gadolinium-based contrast agent.""",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?","According to the American College of Radiology (ACR) Manual on Contrast Media, version 2022:

""Gadolinium-based contrast media are poorly excreted into human milk and are not expected to cause harm to a nursing baby. Breastfeeding may continue normally after receiving a gadolinium-based contrast medium.""",What is the recommendation for application of gadolinium-based contrast medium in breast-feeding patients?,"Because of the very small percentage of gadolinium-based contrast medium that is excreted into the breast milk and absorbed by the infant�s gut, the available data suggest that it is safe for the mother and infant to continue breast-feeding after receiving such an agent.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","According to the American College of Radiology (ACR) and the American Association of Physicists in Medicine (AAPM), a higher pitch in helical CT scanning:

* Increases image noise and artifacts, potentially decreasing image quality.
* May reduce radiation dose, as less data is required for reconstruction.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","According to the American College of Radiology (ACR) and American Association of Physicists in Medicine (AAPM) guidelines, in helical CT scanning:

* A higher pitch increases image noise and decreases image quality.
* A higher pitch generally results in a lower radiation dose.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","According to the ACR-ASTRO Practice Parameter for the Performance of Computed Tomography (CT), a higher pitch in helical CT scanning:

* Increases patient throughput, but may degrade image quality due to increased data interpolation.
* Typically results in a lower radiation dose.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","According to the American College of Radiology (ACR) and the American Association of Physicists in Medicine (AAPM), a higher pitch in helical CT scanning results in:

* A decrease in image noise and radiation dose
* A slight decrease in spatial resolution due to increased table feed per rotation.

(Pitch is defined as table feed per rotation divided by beam collimation.)",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","According to the American College of Radiology (ACR) and the American Association of Physicists in Medicine (AAPM), a higher pitch in helical CT scanning:

* Decreases radiation dose, as less overlap between detector rows results in fewer X-ray photons absorbed by the patient.
* May degrade image quality due to increased noise and artifacts, particularly if not corrected for by the scanner's reconstruction algorithm.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","According to the ACR (American College of Radiology) and the FDA, a higher pitch in helical CT scanning:

* Increases radiation dose due to increased tube current-time product
* May degrade image quality by introducing more noise and artifacts, particularly at lower doses.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","According to the American Association of Physicists in Medicine (AAPM) and the American College of Radiology (ACR), a higher pitch in helical CT scanning:

* Increases image noise due to reduced sampling density, which can degrade image quality.
* Decreases radiation dose due to shorter scan time and reduced number of X-ray pulses.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","According to the ACR-ASTRO Practice Parameter for Performing and Interpreting Computed Tomography (CT), a higher pitch in helical CT scanning:

* May result in increased noise or decreased image resolution.
* Typically reduces the absorbed radiation dose.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","According to the American Association of Physicists in Medicine (AAPM) and the National Council on Radiation Protection and Measurements (NCRP), a higher pitch in helical CT scanning results in:

* Decreased radiation dose due to reduced overlap of X-ray beams.
* Potential degradation of image quality, particularly in low-contrast objects, due to increased helical interpolation artifacts.

Source: AAPM Report No. 96 (2014) and NCRP Report No. 160 (2009).",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","According to the ACR (American College of Radiology) and ACR-ACRIN practice guidelines, a higher pitch setting in helical CT scanning results in:

* Increased volume coverage rate
* Potential increase in motion artifacts
* No significant change in image quality for most patients
* Decreased radiation dose per scan",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does a higher pitch affect image quality and radiation dose in helical CT scanning?","According to the American Association of Physicists in Medicine (AAPM) and the American College of Radiology (ACR), a higher pitch in helical CT scanning:

* Increases image noise and artifacts, potentially degrading image quality.
* Reduces radiation dose, as the same amount of data is acquired over a longer distance.",How does a higher pitch affect image quality and radiation dose in helical CT scanning?,A higher pitch reduces image quality due to decreased sampling density but lowers radiation dose,Physics,Radiopaedia,,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?","According to the American College of Radiology (ACR) and the National Electrical Manufacturers Association (NEMA), the two reference radiodensities used to create the Hounsfield scale are:

1. Air (-1000 HU)
2. Water (0 HU)",Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?","According to the American College of Radiology (ACR), the two reference radiodensities used to create the Hounsfield scale are:

1. Air (-1000 HU)
2. Water (0 HU)",Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?","According to the American Association of Physicists in Medicine (AAPM), the Hounsfield scale uses the following two reference radiodensities:

1. Air: -1000 HU
2. Water: 0 HU",Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?","According to the current US-American guidelines (e.g., American College of Radiology), the Hounsfield scale is defined by setting:

- Air: -1000 HU
- Water: 0 HU",Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?","According to the current American Association of Physicists in Medicine (AAPM) guidelines, the Hounsfield scale references air at -1000 Hounsfield Units (HU) and water at 0 HU.",Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?",Air (−1000) and water (+0).,Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?","According to the American College of Radiology (ACR), the Hounsfield scale is calibrated using air at -1000 HU and water at 0 HU.",Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?",Water (0 HU) and air (-1000 HU).,Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?",Water (0 HU) and air (-1000 HU).,Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?","According to the American Association of Physicists in Medicine (AAPM) and the American College of Radiology (ACR), the Hounsfield scale is defined relative to the radiodensity of water (0 HU) and air (-1000 HU).",Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which two reference radiodensities are used to create the Hounsfield-scale?","According to the American College of Radiology (ACR), water and air are the two reference radiodensities used to create the Hounsfield scale. Water is set at 0 HU and air is set at -1000 HU.",Which two reference radiodensities are used to create the Hounsfield-scale?,The Hounsfield scale uses air (-1000 HU) and water (0 HU) as reference radiodensities.,Physics,Radiopaedia,,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are gradient coils used for in MRI in terms of basic image acquisition?","According to the American College of Radiology (ACR) and the National Electrical Manufacturers Association (NEMA), gradient coils in MRI are used to:

* Spatially encode magnetic resonance signals
* Selectively excite or suppress signal from specific regions of interest
* Perform spatial localization and slice selection during image acquisition.",What are gradient coils used for in MRI in terms of basic image acquisition?,"Gradient coils in an MRI scanner are used to spatially encode the MRI signal (Slice selection, phase and frequency encoding)",Physics,Radiopaedia,,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are gradient coils used for in MRI in terms of basic image acquisition?","According to current ACR (American College of Radiology) and RSNA (Radiological Society of North America) guidelines, gradient coils in MRI are used to:

* Spatially encode magnetic resonance signals
* Select slice planes and directions for imaging
* Refocus spins after excitation for signal readout",What are gradient coils used for in MRI in terms of basic image acquisition?,"Gradient coils in an MRI scanner are used to spatially encode the MRI signal (Slice selection, phase and frequency encoding)",Physics,Radiopaedia,,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are gradient coils used for in MRI in terms of basic image acquisition?","According to current US-American guidelines, gradient coils in MRI are used for spatial encoding, allowing for the selection of specific slices, phase encoding, and frequency encoding of the magnetic resonance signal. (Source: ACR Guidance Document on Safe MR Practices)",What are gradient coils used for in MRI in terms of basic image acquisition?,"Gradient coils in an MRI scanner are used to spatially encode the MRI signal (Slice selection, phase and frequency encoding)",Physics,Radiopaedia,,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are gradient coils used for in MRI in terms of basic image acquisition?","According to current US-American guidelines, specifically the American College of Radiology (ACR) and the National Electrical Manufacturers Association (NEMA), gradient coils in MRI are used for spatial encoding and slice selection during basic image acquisition.",What are gradient coils used for in MRI in terms of basic image acquisition?,"Gradient coils in an MRI scanner are used to spatially encode the MRI signal (Slice selection, phase and frequency encoding)",Physics,Radiopaedia,,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are gradient coils used for in MRI in terms of basic image acquisition?","According to the ACR Guidance Document on Safe MR Practices (2019), gradient coils are used to spatially encode magnetic resonance signals and select specific planes or volumes for imaging. 

In terms of basic image acquisition, they are used for three main purposes:

1. Slice selection
2. Frequency encoding (readout)
3. Phase encoding",What are gradient coils used for in MRI in terms of basic image acquisition?,"Gradient coils in an MRI scanner are used to spatially encode the MRI signal (Slice selection, phase and frequency encoding)",Physics,Radiopaedia,,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are gradient coils used for in MRI in terms of basic image acquisition?","According to the American College of Radiology (ACR) and the National Electrical Manufacturers Association (NEMA), in MRI, gradient coils are used for spatial encoding, allowing for:

1. Slice selection
2. Frequency encoding (readout)
3. Phase encoding

(Reference: ACR-NEMA Standards Publication PS 3.1-2019)",What are gradient coils used for in MRI in terms of basic image acquisition?,"Gradient coils in an MRI scanner are used to spatially encode the MRI signal (Slice selection, phase and frequency encoding)",Physics,Radiopaedia,,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are gradient coils used for in MRI in terms of basic image acquisition?","According to current US-American guidelines, gradient coils in MRI are used for spatial encoding, allowing for the spatial localization of signal within an image. They provide a varying magnetic field strength along the x, y, and z axes, enabling slice selection, frequency encoding (readout), and phase encoding.",What are gradient coils used for in MRI in terms of basic image acquisition?,"Gradient coils in an MRI scanner are used to spatially encode the MRI signal (Slice selection, phase and frequency encoding)",Physics,Radiopaedia,,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are gradient coils used for in MRI in terms of basic image acquisition?","According to current US-American guidelines, gradient coils in MRI are used for spatial encoding, allowing for spatial localization of signal intensity within the body, thereby facilitating basic image acquisition. (Source: ACR Guidance Document on Safe MR Practices)",What are gradient coils used for in MRI in terms of basic image acquisition?,"Gradient coils in an MRI scanner are used to spatially encode the MRI signal (Slice selection, phase and frequency encoding)",Physics,Radiopaedia,,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are gradient coils used for in MRI in terms of basic image acquisition?","According to current US-American guidelines, in basic MRI image acquisition, gradient coils are used for spatial encoding, allowing for:

1. Slice selection
2. Phase encoding
3. Frequency encoding (also known as readout)",What are gradient coils used for in MRI in terms of basic image acquisition?,"Gradient coils in an MRI scanner are used to spatially encode the MRI signal (Slice selection, phase and frequency encoding)",Physics,Radiopaedia,,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are gradient coils used for in MRI in terms of basic image acquisition?","According to current US-American guidelines (ACR Manual on MR Safety, 2020), gradient coils in MRI are used for spatial encoding, allowing for slice selection, frequency encoding, and phase encoding during basic image acquisition.",What are gradient coils used for in MRI in terms of basic image acquisition?,"Gradient coils in an MRI scanner are used to spatially encode the MRI signal (Slice selection, phase and frequency encoding)",Physics,Radiopaedia,,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are gradient coils used for in MRI in terms of basic image acquisition?","Gradient coils in MRI are used to spatially encode magnetic resonance signals, allowing for localization and formation of images by varying the magnetic field strength along different axes (x, y, z). They switch on and off rapidly during imaging sequences.",What are gradient coils used for in MRI in terms of basic image acquisition?,"Gradient coils in an MRI scanner are used to spatially encode the MRI signal (Slice selection, phase and frequency encoding)",Physics,Radiopaedia,,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?","According to the American College of Radiology (ACR) and the National Electrical Manufacturers Association (NEMA), increasing slice thickness in MRI:

* Decreases spatial resolution
* Increases signal-to-noise ratio (SNR)",How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?,"In MRI, increasing slice thickness improves the signal-to-noise ratio (SNR) by capturing more signal, but it reduces spatial resolution by averaging information over a larger volume.",Physics,mrimaster,,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?","According to the American College of Radiology (ACR) Guidelines, increasing slice thickness in MRI:

* Decreases spatial resolution
* Increases signal-to-noise ratio (SNR)",How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?,"In MRI, increasing slice thickness improves the signal-to-noise ratio (SNR) by capturing more signal, but it reduces spatial resolution by averaging information over a larger volume.",Physics,mrimaster,,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?","According to the American College of Radiology (ACR) and the American Association of Physicists in Medicine (AAPM), a higher slice thickness in MRI:

* Decreases spatial resolution, as thicker slices average more anatomy, reducing the ability to detect small structures.
* Increases signal-to-noise ratio (SNR), as more tissue is excited and contributes to the signal.",How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?,"In MRI, increasing slice thickness improves the signal-to-noise ratio (SNR) by capturing more signal, but it reduces spatial resolution by averaging information over a larger volume.",Physics,mrimaster,,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?","According to the American College of Radiology (ACR) and the RSNA, thicker slices in MRI:

* Decrease spatial resolution
* Increase signal-to-noise ratio (SNR) 

(Reference: ACR-RSNA-SPR Practice Parameter for the Performance of Magnetic Resonance Imaging (MRI), 2018)",How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?,"In MRI, increasing slice thickness improves the signal-to-noise ratio (SNR) by capturing more signal, but it reduces spatial resolution by averaging information over a larger volume.",Physics,mrimaster,,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?","According to the American College of Radiology (ACR) and the National Electrical Manufacturers Association (NEMA) guidelines, increasing slice thickness in MRI:

* Decreases spatial resolution
* Increases signal-to-noise ratio (SNR)",How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?,"In MRI, increasing slice thickness improves the signal-to-noise ratio (SNR) by capturing more signal, but it reduces spatial resolution by averaging information over a larger volume.",Physics,mrimaster,,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?","According to the American College of Radiology (ACR) and the American Association of Physicists in Medicine (AAPM), a higher slice thickness in MRI:

* Decreases spatial resolution
* Increases signal-to-noise ratio (SNR)",How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?,"In MRI, increasing slice thickness improves the signal-to-noise ratio (SNR) by capturing more signal, but it reduces spatial resolution by averaging information over a larger volume.",Physics,mrimaster,,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?","According to the American College of Radiology (ACR) and the National Electrical Manufacturers Association (NEMA), increasing slice thickness in MRI:

* Decreases spatial resolution
* Increases signal-to-noise ratio (SNR) 

(References: ACR Manual on MR Safety, NEMA Standards Publication No. MS 1-2019)",How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?,"In MRI, increasing slice thickness improves the signal-to-noise ratio (SNR) by capturing more signal, but it reduces spatial resolution by averaging information over a larger volume.",Physics,mrimaster,,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?","According to the American College of Radiology (ACR) guidelines, increasing slice thickness in MRI:

* Decreases spatial resolution
* Increases signal-to-noise ratio (SNR).",How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?,"In MRI, increasing slice thickness improves the signal-to-noise ratio (SNR) by capturing more signal, but it reduces spatial resolution by averaging information over a larger volume.",Physics,mrimaster,,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?","According to the American College of Radiology (ACR) and the National Electrical Manufacturers Association (NEMA), increasing slice thickness in MRI:

* Decreases spatial resolution
* Increases signal-to-noise ratio (SNR)",How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?,"In MRI, increasing slice thickness improves the signal-to-noise ratio (SNR) by capturing more signal, but it reduces spatial resolution by averaging information over a larger volume.",Physics,mrimaster,,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?","According to the American College of Radiology (ACR) Guidelines, increasing slice thickness in MRI:

* Decreases spatial resolution
* Increases signal-to-noise ratio (SNR)",How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?,"In MRI, increasing slice thickness improves the signal-to-noise ratio (SNR) by capturing more signal, but it reduces spatial resolution by averaging information over a larger volume.",Physics,mrimaster,,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?","According to the American College of Radiology (ACR) and the National Electrical Manufacturers Association (NEMA), increasing slice thickness in MRI:

* Decreases spatial resolution
* Increases signal-to-noise ratio (SNR)",How does higher slice thickness influence spatial resolution and signal-to-noise ratio in MRI?,"In MRI, increasing slice thickness improves the signal-to-noise ratio (SNR) by capturing more signal, but it reduces spatial resolution by averaging information over a larger volume.",Physics,mrimaster,,None
