id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the 2022 NCCN Guidelines for Bladder Cancer, imaging for bone metastasis should be performed in patients with a high risk of metastatic disease (i.e., muscle-invasive or metastatic bladder cancer) and symptoms suggestive of bone metastases. The recommended imaging modality is:

* Bone scan: as a first-line assessment
* PET-CT scan: when bone scan results are indeterminate or suspicious

Note: This recommendation may be updated; always refer to the most current guidelines for specific information.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the National Comprehensive Cancer Network (NCCN) Guidelines, Version 3.2022, imaging for bone metastases in patients with bladder cancer is recommended ""as clinically indicated"". This implies that it should be considered on a case-by-case basis, but there's no specific routine recommendation for all patients.

A more detailed statement from the NCCN is: ""Routine pre-treatment or follow-up evaluation of bones for metastasis is not necessary unless clinical circumstances suggest metastatic disease.""",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","The 2022 NCCN Guidelines (National Comprehensive Cancer Network) for Bladder Cancer recommend:

""Imaging studies should be performed to evaluate for metastatic disease in all patients who are newly diagnosed with metastatic urothelial carcinoma.""

For specific imaging recommendations, they state:

""A bone scan or PET scan may be considered in patients at high risk of bone metastasis (e.g., based on symptoms or laboratory findings suggestive of hypercalcemia).""

Source: NCCN Guidelines for Bladder Cancer, Version 2.2022",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the NCCN (National Comprehensive Cancer Network) guidelines, the following are recommended:

* For patients with high-risk or muscle-invasive bladder cancer and no symptoms of bone metastases:
	+ Bone scan is not routinely recommended unless there are specific symptoms.
	+ PET-CT or MRI may be considered for patients with visceral metastasis to assess for potential osseous involvement.

(Note: Please verify the guidelines through their official website, as I'm an AI and cannot access copyrighted content directly.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the NCCN Guidelines (2022), there is no routine ordering of imaging studies, including bone scans, for initial staging of muscle-invasive or high-risk non-muscle invasive bladder cancer unless symptoms or laboratory findings suggest metastatic disease.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the 2020 NCCN Guidelines (version 1), for patients with muscle-invasive or metastatic urothelial carcinoma, imaging evaluation should include a baseline chest X-ray and/or CT. Further imaging is not recommended specifically for bone metastasis without other symptoms or evidence of disease spread.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the NCCN (National Comprehensive Cancer Network) guidelines, which are currently valid, there is no routine use of imaging studies to screen for bone metastases in asymptomatic patients with bladder cancer. However, a bone scan may be considered if clinical suspicion or risk factors for bone metastases are present.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the NCCN Guidelines (2022), for patients with head and neck cancer and cranial nerve symptoms, the recommended initial workup includes:

* CT or MRI of the brain and neck
* Contrast-enhanced imaging is not routinely required initially.",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","The recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms, according to the American Joint Committee on Cancer (AJCC) guidelines, is:

* MRI of the brain with contrast. 

This is specified in the AJCC 8th edition staging manual as part of the recommended evaluation for patients with primary squamous cell carcinoma of the oral cavity, oropharynx, hypopharynx, and larynx.",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the National Comprehensive Cancer Network (NCCN) guidelines, the recommended initial workup for local imaging includes:

* Contrast-enhanced CT or MRI of the head and neck. 

Reference: NCCN Guidelines, Head and Neck Cancers, Version 3.2022.",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the National Comprehensive Cancer Network (NCCN) guidelines, the recommended initial workup for patients with head and neck cancer and cranial nerve symptoms includes:

* MRI of the brain with contrast: recommended as the first imaging modality.",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the National Comprehensive Cancer Network (NCCN) guidelines, for patients with head and neck cancer presenting with cranial nerve symptoms:

The recommended initial workup includes:
- High-resolution computed tomography (HRCT) of the chest, abdomen, and pelvis
- Contrast-enhanced magnetic resonance imaging (MRI) or CT scan of the brain",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the American Joint Committee on Cancer (AJCC) and the National Comprehensive Cancer Network (NCCN), the initial recommended local imaging workup for a patient with head and neck cancer and cranial nerve symptoms includes:

* Contrast-enhanced computed tomography (CT) or magnetic resonance imaging (MRI) of the head, including the primary tumor site.",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the 8th edition of the AJCC (American Joint Committee on Cancer) guidelines, the recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes:

* Imaging of the primary tumor site (e.g., CT or MRI)
* Contrast-enhanced imaging of the brain and neck (e.g., contrast CT or MRI)",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the NCCN Guidelines (National Comprehensive Cancer Network) and other relevant guidelines, for patients with head and neck cancer and cranial nerve symptoms:

The recommended initial workup includes:

* Imaging of the primary tumor site and regional lymph nodes
* Contrast-enhanced CT or MRI of the brain and spine",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the NCCN (National Comprehensive Cancer Network) guidelines, for patients with head and neck cancer and cranial nerve symptoms, an MRI of the brain and spine, in addition to a CT scan or PET/CT scan, is recommended as part of the initial workup.",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the NCCN (National Comprehensive Cancer Network) guidelines:

""For patients with head and neck cancers who develop new or worsening cranial nerve symptoms, CT scans of the chest, abdomen, and pelvis are recommended in addition to a local imaging study such as MRI or PET/CT to assess for metastatic disease.""

Source: NCCN Guidelines for Head and Neck Cancers, Version 2.2023.",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","According to the American Joint Committee on Cancer (AJCC) and National Comprehensive Cancer Network (NCCN), for patients with head and neck cancer presenting with cranial nerve symptoms, the following local imaging is recommended as part of the initial workup:

* Contrast-enhanced CT scan or MRI of the head and neck",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the 2020 NCCN Guidelines, the initial imaging workup for an adolescent with Hodgkin Lymphoma includes:

* Chest X-ray
* Abdominal CT scan (with contrast)
* Pelvic CT scan (with contrast)
* Bone marrow biopsy and aspirate (optional)

Note: The specific imaging studies may vary depending on the patient's symptoms, physical examination findings, and laboratory results.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the NCCN Guidelines (National Comprehensive Cancer Network), Version 3.2022, the recommended initial imaging workup for an adolescent with Hodgkin Lymphoma is:

* Chest X-ray
* CT scan of chest, abdomen, and pelvis (including neck if cervical lymphadenopathy)

This is in line with the Staging laparotomy and CT scans guidelines from NCCN.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the current American Joint Committee on Cancer (AJCC) staging manual, the initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes:

* Chest X-ray
* Abdominal CT scan (or ultrasound if a contrast agent cannot be used)

Source: AJCC Staging Manual 8th edition, Lymphoid System, Hodgkin Lymphoma.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The current (2020) guidelines from the National Comprehensive Cancer Network (NCCN) recommend the following initial imaging workup for an adolescent with Hodgkin lymphoma:

* Chest X-ray
* Abdominal CT or ultrasound

Note: PET-CT is not typically performed as part of the initial staging evaluation, but rather later in the course of treatment to assess response.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the current NCCN (National Comprehensive Cancer Network) guidelines, the initial imaging workup for an adolescent with Hodgkin Lymphoma includes:

* Chest X-ray
* Abdominal CT or PET-CT (preferred)",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the current American Joint Committee on Cancer (AJCC) staging manual, which follows the guidelines from the National Comprehensive Cancer Network (NCCN), the initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes:

* Chest X-ray
* Abdominal CT scan with contrast
* Pelvic CT or MRI if symptoms suggest lower extremity disease",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the NCCN Guidelines (Version 2,2023), for an adolescent with Hodgkin lymphoma:

*   Chest X-ray
*   CT scan of the neck, chest, abdomen, and pelvis

These imaging studies are recommended as part of the initial evaluation.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The 2022 National Comprehensive Cancer Network (NCCN) Guidelines for Hodgkin Lymphoma recommend:

* Chest X-ray
* Abdominal ultrasound
* CT scan from neck to pelvis (optional or as indicated)

Note: These guidelines may change over time. It's always best to verify with the most current version of the NCCN Guidelines or other relevant sources.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the 2019 National Comprehensive Cancer Network (NCCN) Guidelines, the recommended initial imaging workup for an adolescent with Hodgkin lymphoma includes:

* Chest X-ray
* Abdominal CT scan or ultrasound, including liver and spleen evaluation
* Bone marrow biopsy or aspirate (optional)
 
Note: These guidelines do not specify the use of PET-CT in the initial imaging workup.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the current 8th edition of the AJCC Staging Manual, for adolescents (10-19 years old) with Hodgkin Lymphoma:

* The initial diagnostic workup should include a complete history and physical examination.
* Imaging studies recommended as part of the initial evaluation are:
	+ CT scan of chest, abdomen, and pelvis ( PET-CT is not required)
	+ Bone marrow biopsy is not required unless there's clinical suspicion of bone or bone marrow involvement.

This imaging workup is based on guidelines from the American Joint Committee on Cancer (AJCC) for Hodgkin Lymphoma staging.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the 2018 NCCN Guidelines for Hodgkin Lymphoma, the initial imaging workup for an adolescent with Hodgkin Lymphoma should include:

* Chest CT
* Abdominal CT or MRI (to evaluate abdominal lymph nodes and retroperitoneal masses)
* Pelvic CT or MRI (if symptoms suggest pelvic involvement)
 
Bone scans are not typically recommended unless there are specific symptoms or laboratory abnormalities suggesting bone marrow involvement.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria, the recommended first-line imaging modality for evaluating suspected osteonecrosis of the hip is:

X-ray.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the current American Joint Committee on Cancer (AJCC) and National Comprehensive Cancer Network (NCCN) guidelines, X-rays are recommended as the first-line imaging modality for suspected femoral head osteonecrosis.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",Magnetic Resonance Imaging (MRI) is recommended as the first imaging modality to evaluate suspected osteonecrosis of the hip.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The Centers for Disease Control and Prevention (CDC) and the American College of Radiology (ACR) recommend an X-ray as the initial imaging modality for the evaluation of suspected osteonecrosis of the hip.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria, a hip X-ray (Radiography) is recommended as the initial imaging modality for suspected osteonecrosis (avascular necrosis) of the hip.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria, the recommended initial imaging modality for suspected osteonecrosis of the hip is a non-contrast MRI (Magnetic Resonance Imaging).","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
