id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes a contrast-enhanced MRI of the brain and neck.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-2.66739409857357
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes contrast-enhanced magnetic resonance imaging (MRI) of the head and neck.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-4.216526380405421
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes MRI with contrast of the brain and skull base.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-4.632647827832331
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes magnetic resonance imaging (MRI) with contrast of the brain and neck.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-10002.740512052314
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes a contrast-enhanced MRI or a CT scan.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-8.71376346212228
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes contrast-enhanced MRI of the brain and skull base.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-3.67078643657978
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes contrast-enhanced MRI or CT of the head and neck to assess for tumor involvement and to guide further management.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-16.22046997317224
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes Magnetic Resonance Imaging (MRI) of the brain and neck.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-8.06772269281857
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes a contrast-enhanced MRI of the brain and skull base.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-3.12332083837096
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?","The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms typically includes a contrast-enhanced MRI of the brain and skull base, and a contrast-enhanced CT scan of the neck.",What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-8.54462428145618
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",The recommended initial workup for a patient with head and neck cancer and cranial nerve symptoms includes MRI with contrast of the head and neck to evaluate the extent of local disease and involvement of cranial nerves.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,-9.252878812363331
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a PET-CT scan.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-1.6966150780583302
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes:

1. **Chest X-ray** - To evaluate the presence of a mediastinal mass.
2. **CT Scan of the Neck, Chest, Abdomen, and Pelvis** - For detailed evaluation of lymph node involvement and organ assessment.
3. **PET/CT Scan** - To assess metabolic activity and extent of the disease.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-27.758558517111226
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a contrast-enhanced CT scan of the neck, chest, abdomen, and pelvis, as well as a PET-CT scan to evaluate the extent of the disease.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-6.9258539264742796
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a PET-CT scan.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-1.9514611604583298
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a combination of the following:
1. Positron Emission Tomography (PET) scan combined with a Computed Tomography (CT) scan (PET/CT).
2. Contrast-enhanced CT scan of the neck, chest, abdomen, and pelvis.
3. In some cases, a Magnetic Resonance Imaging (MRI) may be considered, especially if there is a need for detailed evaluation of specific areas such as the central nervous system.

These imaging modalities help in staging the disease, assessing the extent of lymph node involvement, and planning treatment.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-38.07381850343964
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a combination of:

1. **Chest X-ray**
2. **Computed Tomography (CT) scan of the chest, abdomen, and pelvis**
3. **Positron Emission Tomography (PET) scan**

These imaging modalities help in staging the disease and planning treatment.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-12.585196929130007
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a PET-CT scan.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-2.0164518915303304
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a PET-CT scan.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-1.90913188345833
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a contrast-enhanced CT scan of the neck, chest, abdomen, and pelvis, and a PET-CT scan.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-4.64668794502588
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a contrast-enhanced CT scan of the neck, chest, abdomen, and pelvis, along with PET-CT for staging and to assess the extent of the disease.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-15.60907213550395
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","The initial imaging workup for an adolescent with Hodgkin Lymphoma typically includes a contrast-enhanced CT scan of the neck, chest, abdomen, and pelvis, as well as a PET-CT scan.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,-3.6422131888500195
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The currently recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is plain radiography (X-ray).,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-2.4700885035044498
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The first recommended imaging modality for the evaluation of suspected osteonecrosis of the hip is plain radiography (X-ray).,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-2.7621559014958987
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is plain radiography (X-ray).,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-3.0607212984858005
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The first recommended imaging modality for the evaluation of suspected osteonecrosis of the hip is plain radiography (X-ray).,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-2.9109497806495006
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","For the evaluation of suspected osteonecrosis of the hip, the recommended first imaging modality is plain radiography (X-ray).","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-4.02819591900475
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","For the evaluation of suspected osteonecrosis of the hip, the first recommended imaging modality is an X-ray.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-4.0363528737777505
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is plain radiography (X-ray).,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-2.9961769687681503
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","For the evaluation of suspected osteonecrosis of the hip, the currently recommended first imaging modality is plain radiography (X-ray).","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-4.29421189551365
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","For the evaluation of suspected osteonecrosis of the hip, the recommended first imaging modality is **X-ray (plain radiography)**.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-8.280788255452752
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","For the evaluation of suspected osteonecrosis of the hip, the currently recommended first imaging modality is plain radiography (X-ray).","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-4.3573383644957495
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The currently recommended initial imaging modality for the evaluation of suspected osteonecrosis of the hip is **X-ray (radiography)**.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-9.55836826364573
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-0.9144645390746
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-1.06427418376829
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",The first-line imaging study for suspected appendicitis in pediatric patients is an ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-2.2655343262254597
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients according to current US guidelines.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-1.9452810591532899
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-2.434797548
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-0.70496675478065
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-0.75047825341865
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-0.75047825341865
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-2.4304600450000002
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-0.84059117478065
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-0.7915009445653
