id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II sarcoidosis,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II sarcoidosis,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II sarcoidosis (bilateral hilar lymphadenopathy with pulmonary infiltrates).,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II sarcoidosis.,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II sarcoidosis.,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS Category 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",The most appropriate BI-RADS category for these findings is **BI-RADS 5**.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS Category 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS Category 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",The most appropriate BI-RADS category for this finding is **Category 5**.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS Category 5—Highly Suggestive of Malignancy.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS Category 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS Category 5 (Highly suggestive of malignancy),"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",Category 5: Highly Suggestive of Malignancy.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS category 5 (highly suggestive of malignancy).,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS category 5,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT pulmonary angiography include:

- **Right ventricular enlargement** (RV/LV diameter ratio >1)
- **Interventricular septal bowing** toward the left ventricle
- **Reflux of contrast** into the inferior vena cava and hepatic veins
- **Dilated main pulmonary artery**",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT pulmonary angiography include:

- **Right ventricular enlargement** (RV diameter larger than LV diameter)
- **Interventricular septal bowing** toward the left ventricle
- **Dilation of the main pulmonary artery**
- **Reflux of contrast** into the inferior vena cava and hepatic veins",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction include right ventricular dilation (RV/LV ratio > 1), interventricular septal bowing toward the left ventricle, reflux of contrast into the inferior vena cava or hepatic veins, and right atrial enlargement.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction include:

- Right ventricular enlargement (RV/LV diameter ratio >1)
- Bowing of the interventricular septum toward the left ventricle
- Reflux of contrast into the inferior vena cava or hepatic veins
- Dilated pulmonary arteries",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction include:

- Right ventricular enlargement (RV diameter larger than LV)
- Interventricular septal bowing toward the left ventricle
- Increased RV/LV diameter ratio (>1)
- Reflux of contrast into the inferior vena cava and hepatic veins
- Dilated main pulmonary artery",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT pulmonary angiography include:

- **Right ventricular enlargement** with an RV/LV diameter ratio greater than 1.
- **Interventricular septal bowing** toward the left ventricle.
- **Reflux of contrast** into the inferior vena cava and hepatic veins.
- **Right atrial enlargement**.
- **Dilated main pulmonary artery**.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT pulmonary angiography include:

- **Right ventricular enlargement** (RV/LV diameter ratio >1)
- **Bowing of the interventricular septum** toward the left ventricle
- **Reflux of contrast** into the inferior vena cava and hepatic veins
- **Dilation of the pulmonary arteries**
- **Decreased left ventricular size**",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT pulmonary angiography include:

- **Right ventricular enlargement** (RV/LV diameter ratio > 1)
- **Interventricular septal bowing** toward the left ventricle
- **Reflux of contrast** into the inferior vena cava and hepatic veins
- **Dilation of the main pulmonary artery**
- **Flattening of the interventricular septum**
- **Decreased left ventricular size**",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","On CT pulmonary angiography, signs of right ventricular dysfunction include:

- **Right ventricular enlargement** with an increased RV/LV diameter ratio (>1)
- **Interventricular septal bowing** toward the left ventricle
- **Reflux of contrast** into the inferior vena cava and hepatic veins
- **Dilated main pulmonary artery**
- **Contrast stasis** in the right heart chambers",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction include:

- **Enlarged right ventricle** (RV/LV diameter ratio >1 on CT).
- **Interventricular septal bowing** towards the left ventricle.
- **Dilation of the pulmonary artery**.
- **Contrast reflux into the inferior vena cava** or hepatic veins.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT pulmonary angiography include:

- **Right ventricular enlargement** (RV/LV ratio > 1)
- **Interventricular septal bowing** toward the left ventricle
- **Reflux of contrast** into the inferior vena cava or hepatic veins
- **Right atrial enlargement**
- **Flattening** of the interventricular septum
- **Dilation of the pulmonary arteries**",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","In a hyperacute intracranial hematoma:

- **T1-weighted MRI**: Isointense to mildly hypointense signal.
- **T2-weighted MRI**: Hyperintense signal.
- **DWI (Diffusion-Weighted Imaging)**: Hyperintense signal due to restricted diffusion.
- **ADC (Apparent Diffusion Coefficient)**: Hypointense signal indicating decreased ADC values.","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","A hyperacute intracranial hematoma appears isointense on T1, hyperintense on T2, hyperintense on DWI (due to T2 shine-through), and shows increased ADC values.","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","For a hyperacute intracranial hematoma:

- **T1-weighted MRI**: Isointense to slightly hypointense.
- **T2-weighted MRI**: Hyperintense.
- **Diffusion-Weighted Imaging (DWI)**: Hyperintense.
- **Apparent Diffusion Coefficient (ADC) map**: Hypointense.","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","In a hyperacute intracranial hematoma:
- **T1-weighted MRI**: Isointense to slightly hypointense.
- **T2-weighted MRI**: Hyperintense.
- **Diffusion-weighted imaging (DWI)**: Hyperintense.
- **Apparent diffusion coefficient (ADC)** maps: Hypointense.","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","In a hyperacute intracranial hematoma (containing intracellular oxyhemoglobin):

- **T1-weighted imaging**: Isointense to slightly hypointense.
- **T2-weighted imaging**: Hyperintense.
- **Diffusion-weighted imaging (DWI)**: Hyperintense.
- **Apparent diffusion coefficient (ADC) map**: Hypointense (showing restricted diffusion).","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","In a hyperacute intracranial hematoma:

- **T1-weighted imaging**: Isointense to slightly hypointense.
- **T2-weighted imaging**: Hyperintense.
- **DWI**: Hyperintense due to T2 shine-through effects.
- **ADC**: Hyperintense (elevated diffusion).","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","In a hyperacute intracranial hematoma, the imaging characteristics are:
- **T1-weighted MRI**: Isointense to slightly hypointense
- **T2-weighted MRI**: Hyperintense
- **DWI**: Hyperintense (increased signal)
- **ADC map**: Hypointense (decreased values indicating restricted diffusion)","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","In a hyperacute intracranial hematoma:

- **T1-weighted MRI**: Isointense to hypointense.
- **T2-weighted MRI**: Hyperintense.
- **DWI**: Hyperintense.
- **ADC map**: Hypointense.","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","In a hyperacute intracranial hematoma:

- **T1-weighted MRI**: Isointense to slightly hypointense.
- **T2-weighted MRI**: Hyperintense.
- **DWI (Diffusion-Weighted Imaging)**: Hyperintense due to T2 shine-through effect.
- **ADC (Apparent Diffusion Coefficient) maps**: Hypointense (low ADC values) indicating restricted diffusion.","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","For a hyperacute intracranial hematoma:

- **T1-weighted MRI**: Isointense.
- **T2-weighted MRI**: Hyperintense.
- **DWI (Diffusion-Weighted Imaging)**: Hyperintense.
- **ADC (Apparent Diffusion Coefficient)**: Hyperintense.","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","In a hyperacute intracranial hematoma:

- **T1-weighted MRI**: Isointense to slightly hypointense.
- **T2-weighted MRI**: Hyperintense.
- **DWI (Diffusion-Weighted Imaging)**: Hyperintense signal (diffusion restriction).
- **ADC (Apparent Diffusion Coefficient)**: Hypointense (reduced ADC values).","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess appears as a hypoattenuating lesion with a thick, irregular wall that shows peripheral rim enhancement after contrast administration; it may contain internal gas and may cause surrounding inflammatory changes in the liver.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess appears as a hypodense lesion with peripheral rim enhancement after contrast administration; it may contain gas or internal septations.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess appears as a hypoattenuating lesion with a thick, irregularly enhancing rim after contrast administration, a non-enhancing central area, and may contain gas bubbles.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT appears as a low-attenuation (hypoattenuating) lesion with a fluid-filled center, shows peripheral rim enhancement after contrast administration, may contain internal septations or gas bubbles, and often has surrounding inflammatory changes.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT imaging, a hepatic abscess appears as a hypodense (low-attenuation) lesion with a thick, irregular peripheral enhancing rim after contrast administration. It may contain internal septations or gas bubbles if caused by gas-forming organisms. Surrounding liver tissue may show edematous or inflammatory changes.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT imaging, a hepatic abscess appears as a hypodense (low attenuation) lesion with a thick, irregular wall that shows peripheral rim enhancement after contrast administration; the center remains non-enhancing due to pus content, and the abscess may contain internal septations or gas bubbles.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess appears as a hypoattenuating lesion with irregular margins, thick enhancing walls after contrast administration, possible internal septations, and may contain gas.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT imaging, a hepatic abscess appears as a hypoattenuating (low-density) lesion with a central area of low attenuation due to pus. It typically shows peripheral rim enhancement after contrast administration, reflecting the abscess capsule. The rim may be thick and irregular. Internal septations or gas bubbles may be present. Surrounding liver edema and multiple lesions can also occur.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess appears as a hypodense lesion with peripheral rim enhancement after contrast administration, may contain internal septations or gas, and can cause surrounding edema or mass effect.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess appears as a low-attenuation lesion with an enhancing wall after contrast, may have internal septations, and can contain gas bubbles.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,None
