id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II.,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,-0.10260195899999999
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II.,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,-0.10260195899999999
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II.,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,-0.186003608
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II.,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,-0.174882073
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II.,"A CT scan of the chest in a patient with chronic cough reveals multiple nodules with a perilymphatic distribution and a ""galaxy sign"" in the upper lobes as well as enlarged bihilar lymph nodes. According to the Scadding classification, what stage of sarcoidosis is most likely?",Stage II,Classification,,,-0.10260195899999999
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,-0.5629321189200001
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,-0.519330324206
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,-0.519330324206
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,-0.519330324206
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS Category 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,-1.43536882678
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS Category 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,-1.4436913703
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS Category 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,-1.43536882678
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,-0.519330324206
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,-0.42050779785000003
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,-0.48974776203
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5.,"
A mammogram shows an irregular, spiculated, high-density mass with associated microcalcifications and new fine linear and branching calcifications in segmental distribution. According to the BI-RADS classification, what is the most appropriate category for this finding?",BI-RADS 5,Classification,,,-0.519330324206
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT pulmonary angiography include:
1. Right ventricular enlargement.
2. Interventricular septal bowing towards the left ventricle.
3. Reflux of contrast into the inferior vena cava and hepatic veins.
4. Flattening or leftward bowing of the interventricular septum.
5. Pulmonary artery dilation.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-11.787124204354848
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on a CT pulmonary angiography include:

1. Right ventricular dilation.
2. Interventricular septal bowing toward the left ventricle.
3. Contrast reflux into the inferior vena cava or hepatic veins.
4. Flattening or inversion of the interventricular septum.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-13.497100745165032
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on a CT pulmonary angiography include:

1. Right ventricular enlargement.
2. Interventricular septal bowing towards the left ventricle.
3. Contrast reflux into the inferior vena cava or hepatic veins.
4. Flattening or leftward bowing of the interventricular septum.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-11.627286054137944
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction include:

1. Right ventricular dilation.
2. Interventricular septal shift towards the left ventricle.
3. Flattening of the interventricular septum.
4. Decreased right ventricular contractility.
5. Elevated right ventricular/left ventricular diameter ratio (>1).
6. Reflux of contrast into the inferior vena cava and hepatic veins.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-17.335138905623474
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on a CT pulmonary angiography include:
1. Right ventricular enlargement.
2. Interventricular septal bowing towards the left ventricle.
3. Flattening of the interventricular septum.
4. Reflux of contrast into the inferior vena cava and hepatic veins.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-10.171568534517238
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on a CT pulmonary angiography include:

1. Right ventricular (RV) dilation.
2. RV/LV (left ventricular) diameter ratio > 1.
3. Interventricular septal flattening or bowing towards the left ventricle.
4. Reflux of contrast into the inferior vena cava (IVC) or hepatic veins.

Additionally, echocardiographic findings for RV dysfunction can include:
1. RV free wall hypokinesis.
2. Elevated pulmonary artery pressure.

Clinical signs can include:
1. Hypotension.
2. Elevated jugular venous pressure.
3. Tachycardia.

Laboratory markers:
1. Elevated BNP or NT-proBNP.
2. Elevated tro",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-10045.710047600682
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT pulmonary angiography include:

1. Right ventricular enlargement.
2. Interventricular septal flattening or bowing toward the left ventricle.
3. Contrast reflux into the inferior vena cava and hepatic veins.
4. Decreased left ventricular size.
5. Pulmonary artery enlargement.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-13.423559808446882
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction include:
1. Right ventricular dilation.
2. Flattening or bowing of the interventricular septum.
3. Decreased right ventricular contractility.
4. Enlargement of the right atrium.
5. Reflux of contrast into the inferior vena cava and hepatic veins.
6. Elevated right ventricular/left ventricular (RV/LV) diameter ratio.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-18.170983760356975
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on a CT pulmonary angiography include:
1. Right ventricular dilation.
2. Interventricular septal bowing towards the left ventricle.
3. Reduced right ventricular outflow tract (RVOT) caliber.
4. Reflux of contrast into the inferior vena cava and hepatic veins.
5. Flattening or leftward deviation of the interventricular septum.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-10016.891707072064
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT pulmonary angiography include:

1. Right ventricular dilation.
2. Interventricular septal bowing toward the left ventricle.
3. Decreased right ventricular function.
4. Reflux of contrast into the inferior vena cava or hepatic veins.
5. Enlargement of the pulmonary artery.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-17.79239324832155
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?","Signs of right ventricular dysfunction on CT pulmonary angiography include:
1. Right ventricle (RV) enlargement.
2. Flattening or leftward bowing of the interventricular septum.
3. Reflux of contrast into the inferior vena cava (IVC) and hepatic veins.
4. Reduced left ventricle (LV) size.
5. Increased RV/LV ratio.",I see a prominent pulmonary embolus in the right pulmonaly artery on a CT pulmonary angiography. What are signs of right ventricular dysfunction?,"Abnormal position of the interventricular septum
- Contrast reflux into inferior vena cava/liver veins 
- Increased diameter of the right ventricle",Imaging characteristics of pathologies,,,-10018.730450949448
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1**: Isointense to hypointense
- **T2**: Hypointense
- **DWI**: Hyperintense
- **ADC**: Hypointense","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-3.419229548068919
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1-weighted MRI:** Isointense to hypointense.
- **T2-weighted MRI:** Hyperintense.
- **DWI (Diffusion-Weighted Imaging):** Variable, often slightly hyperintense.
- **ADC (Apparent Diffusion Coefficient):** Hypointense (low ADC values).","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-17.20835062297623
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Hyperacute intracranial hematoma imaging characteristics:
- T1: Isointense to hypointense
- T2: Hypointense
- DWI: Variable, often hyperintense
- ADC: Hypointense","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-9.36877408596558
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1-weighted MRI:** Isointense to slightly hypointense
- **T2-weighted MRI:** Hypointense
- **DWI (Diffusion-Weighted Imaging):** Hyperintense
- **ADC (Apparent Diffusion Coefficient):** Hypointense","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-7.107001774257203
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1**: Isointense to hypointense
- **T2**: Hypointense
- **DWI**: Variable; may show restricted diffusion
- **ADC**: Reduced values","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-12.690125838158341
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Hyperacute intracranial hematoma imaging characteristics:
- T1: Isointense to slightly hypointense
- T2: Hyperintense
- DWI: Variable
- ADC: Variable","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-12.341145512698672
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1:** Isointense to hypointense
- **T2:** Hypointense
- **DWI (Diffusion-Weighted Imaging):** Variable, often hyperintense
- **ADC (Apparent Diffusion Coefficient):** Hypointense","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-8.050042391787123
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1**: Isointense to hypointense
- **T2**: Hypointense
- **DWI**: Hyperintense
- **ADC**: Hypointense","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-3.6912459537044993
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","Hyperacute intracranial hematoma imaging characteristics:
- T1: Isointense to hypointense
- T2: Isointense to hyperintense
- DWI: Variable (often slightly hyperintense)
- ADC: Decreased (hypointense)","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-10012.147676644807
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1**: Isointense to hypointense
- **T2**: Hypointense
- **DWI**: Variable, may show slight hyperintensity
- **ADC**: Hypointense","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-9.8952971400268
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","- **T1-weighted MRI**: Isointense to hypointense.
- **T2-weighted MRI**: Hypointense.
- **DWI (Diffusion-Weighted Imaging)**: Variable, but often hyperintense.
- **ADC (Apparent Diffusion Coefficient)**: Hypointense (restricted diffusion).","What are the imaging characteristics (T1, T2, DWI, ADC) for a hyperacute intracranial hematoma?","T1: isointense
T2: isointense to hyperintense
DWI: high
ADC: low",Imaging characteristics of pathologies,,,-12.964600711289368
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT typically appears as a hypodense lesion with irregular or thickened walls, often showing peripheral rim enhancement after contrast administration. There may also be surrounding liver edema and possible gas formation within the abscess.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,-12.106894110975981
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess typically appears as a hypodense lesion with irregular or rim enhancement after contrast administration. It may show central low attenuation, septations, and sometimes gas formation.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,-19.32339737613665
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT typically appears as a hypodense lesion with irregular margins, often with peripheral enhancement after contrast administration. It may contain gas, fluid levels, or septations.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,-10.93220728137765
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT typically appears as a hypodense (low attenuation) lesion with possible peripheral rim enhancement after contrast administration. It may also show internal septations, gas pockets, and surrounding inflammatory changes.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,-13.053510635577648
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT typically appears as a hypoattenuating lesion with irregular borders, possibly containing gas bubbles. It may enhance peripherally after contrast administration.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,-16.012346041312252
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess typically appears as a low-attenuation lesion with peripheral rim enhancement after contrast administration. It may have internal septations and can show gas within the cavity if there is a superimposed infection.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,-19.054095516615295
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?",A hepatic abscess on CT typically appears as a hypoattenuating (low-density) lesion with irregular or rim enhancement after contrast administration. It may show internal septations and gas pockets. The surrounding liver parenchyma may also show signs of inflammation.,What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,-24.127575468420947
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT typically appears as a hypodense lesion with irregular or thickened walls, often showing peripheral rim enhancement after contrast administration. It may also contain internal septations and fluid levels.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,-13.464821699668652
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT typically appears as a hypoattenuating lesion with peripheral enhancement after contrast administration. It may show fluid levels, gas bubbles, and surrounding inflammatory changes.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,-15.29385611062665
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","A hepatic abscess on CT typically appears as a hypodense (low-attenuation) lesion with irregular or rim-enhancing borders. It may show internal septations, fluid levels, and gas if superinfected.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,-10018.230190581857
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the imaging characteristics of a hepatic abscess on CT?","On CT, a hepatic abscess typically appears as a hypoattenuating lesion with irregular, thick walls that may enhance after contrast administration. It often contains internal septations, gas bubbles, or fluid levels.",What are the imaging characteristics of a hepatic abscess on CT?,"A hepatic abscess typically appears as a hypodense lesion with irregular margins on contrast-enhanced CT. It may show a ""double target"" sign with peripheral rim enhancement and internal septations or gas.",Imaging characteristics of pathologies,,,-13.990991820806647
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?","The ""coffee bean sign"" is a specific imaging sign of a sigmoid volvulus on an abdominal X-ray.",What is a specific imaging sign of a sigmoid volvulus on abdominal X-ray?,Coffee bean sign,Imaging characteristics of pathologies,,,-1.13834779128165
